zm_id,zm,cae_id,cae,ue,rca,mcp,diversity,ubiquity,density,distance,eci,pci,coi,cog
08.1.02,Zona metropolitana de Delicias,611511,Escuelas del sector privado dedicadas a la enseñanza de oficios,11,1.851198719,1,305,20,0.418228433,0.581771567,0.407000667,-0.141962334,5.65185593,-0.004159949
08.1.02,Zona metropolitana de Delicias,611512,Escuelas del sector público dedicadas a la enseñanza de oficios,5,3.771972203,1,305,27,0.446444521,0.553555479,0.407000667,-0.516725689,5.65185593,-0.030937558
08.1.02,Zona metropolitana de Delicias,611611,Escuelas de arte del sector privado,17,1.371848561,1,305,18,0.389456674,0.610543326,0.407000667,0.032555245,5.65185593,0.026553977
08.1.02,Zona metropolitana de Delicias,611612,Escuelas de arte del sector público,0,0,0,305,20,0.389959799,0.610040201,0.407000667,-0.354630751,5.65185593,-0.025022002
08.1.02,Zona metropolitana de Delicias,611621,Escuelas de deporte del sector privado,22,1.296089435,1,305,25,0.429507274,0.570492726,0.407000667,0.103576207,5.65185593,0.021153398
08.1.02,Zona metropolitana de Delicias,611622,Escuelas de deporte del sector público,0,0,0,305,18,0.368168533,0.631831467,0.407000667,-0.270829792,5.65185593,-0.01646612
08.1.02,Zona metropolitana de Delicias,611631,Escuelas de idiomas del sector privado,7,1.306755019,1,305,24,0.423602544,0.576397456,0.407000667,0.170783358,5.65185593,0.031965662
08.1.02,Zona metropolitana de Delicias,611632,Escuelas de idiomas del sector público,0,0,0,305,24,0.397883145,0.602116855,0.407000667,-0.264597007,5.65185593,-0.013430753
08.1.02,Zona metropolitana de Delicias,611691,Servicios de profesores particulares,15,1.58470854,1,305,18,0.398998017,0.601001983,0.407000667,-0.014882324,5.65185593,0.010913514
08.1.02,Zona metropolitana de Delicias,611698,Otros servicios educativos proporcionados por el sector privado,0,0,0,305,18,0.360301185,0.639698815,0.407000667,0.161896728,5.65185593,0.040551543
08.1.02,Zona metropolitana de Delicias,611699,Otros servicios educativos proporcionados por el sector público,0,0,0,305,23,0.407365081,0.592634919,0.407000667,-0.312624609,5.65185593,-0.020031671
08.1.02,Zona metropolitana de Delicias,611710,Servicios de apoyo a la educación,0,0,0,305,17,0.368711628,0.631288372,0.407000667,0.195204588,5.65185593,0.041946664
08.1.02,Zona metropolitana de Delicias,621111,Consultorios de medicina general del sector privado,34,0.600487883,0,305,28,0.426391324,0.573608676,0.407000667,-0.278222556,5.65185593,-0.013536393
08.1.02,Zona metropolitana de Delicias,621112,Consultorios de medicina general del sector público,6,1.889052746,1,305,24,0.426328906,0.573671094,0.407000667,-0.385868516,5.65185593,-0.030072063
08.1.02,Zona metropolitana de Delicias,621113,Consultorios de medicina especializada del sector privado,71,1.003758019,1,305,26,0.433037252,0.566962748,0.407000667,0.418998962,5.65185593,0.045546983
08.1.02,Zona metropolitana de Delicias,621114,Consultorios de medicina especializada del sector público,0,0,0,305,19,0.402786808,0.597213192,0.407000667,-0.099154522,5.65185593,-2.31E-05
08.1.02,Zona metropolitana de Delicias,621115,Clínicas de consultorios médicos del sector privado,4,0.692903045,0,305,21,0.387471949,0.612528051,0.407000667,0.437283362,5.65185593,0.055484359
08.1.02,Zona metropolitana de Delicias,621116,Clínicas de consultorios médicos del sector público,10,1.678046373,1,305,24,0.431255541,0.568744459,0.407000667,-0.534806355,5.65185593,-0.043116756
08.1.02,Zona metropolitana de Delicias,621211,Consultorios dentales del sector privado,123,0.936438509,0,305,19,0.390560508,0.609439492,0.407000667,0.336591589,5.65185593,0.046030274
08.1.02,Zona metropolitana de Delicias,621212,Consultorios dentales del sector público,0,0,0,305,11,0.339818519,0.660181481,0.407000667,-0.31633533,5.65185593,-0.032998208
08.1.02,Zona metropolitana de Delicias,621311,Consultorios de quiropráctica del sector privado,7,0.733527246,0,305,16,0.354548648,0.645451352,0.407000667,-0.502217857,5.65185593,-0.045603947
08.1.02,Zona metropolitana de Delicias,621312,Consultorios de quiropráctica del sector público,0,0,0,305,5,0.274866243,0.725133757,0.407000667,0.091568113,5.65185593,0.033413795
08.1.02,Zona metropolitana de Delicias,621320,Consultorios de optometría,3,0.288677718,0,305,9,0.29917227,0.70082773,0.407000667,-0.004365357,5.65185593,0.017160961
08.1.02,Zona metropolitana de Delicias,621331,Consultorios de psicología del sector privado,33,1.766200498,1,305,22,0.423530628,0.576469372,0.407000667,0.234144072,5.65185593,0.033195891
08.1.02,Zona metropolitana de Delicias,621332,Consultorios de psicología del sector público,1,2.003047308,1,305,24,0.427978534,0.572021466,0.407000667,0.121651872,5.65185593,0.020324962
08.1.02,Zona metropolitana de Delicias,621341,"Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje",12,0.867530135,0,305,25,0.40869229,0.59130771,0.407000667,-0.690851388,5.65185593,-0.043757704
08.1.02,Zona metropolitana de Delicias,621342,"Consultorios del sector público de audiología y de terapia ocupacional, física y del lenguaje",2,3.098046503,1,305,23,0.422697636,0.577302364,0.407000667,-0.445050415,5.65185593,-0.028961335
08.1.02,Zona metropolitana de Delicias,621391,Consultorios de nutriólogos y dietistas del sector privado,7,0.666041939,0,305,27,0.415637478,0.584362522,0.407000667,0.27315272,5.65185593,0.034305967
08.1.02,Zona metropolitana de Delicias,621392,Consultorios de nutriólogos y dietistas del sector público,0,0,0,305,5,0.210650101,0.789349899,0.407000667,0.156636999,5.65185593,0.04736518
08.1.02,Zona metropolitana de Delicias,621398,Otros consultorios del sector privado para el cuidado de la salud,8,0.42310195,0,305,9,0.271373901,0.728626099,0.407000667,0.045784344,5.65185593,0.030844795
08.1.02,Zona metropolitana de Delicias,621399,Otros consultorios del sector público para el cuidado de la salud,1,4.774386734,1,305,20,0.412895916,0.587104084,0.407000667,-0.045116225,5.65185593,0.010925856
08.1.02,Zona metropolitana de Delicias,621411,Centros de planificación familiar del sector privado,0,0,0,305,17,0.36721614,0.63278386,0.407000667,0.080876003,5.65185593,0.028578964
08.1.02,Zona metropolitana de Delicias,621412,Centros de planificación familiar del sector público,0,0,0,305,7,0.284253823,0.715746177,0.407000667,-0.111307651,5.65185593,-0.010155421
08.1.02,Zona metropolitana de Delicias,621421,Centros del sector privado de atención médica externa para enfermos mentales y adictos,2,1.353515462,1,305,21,0.409243504,0.590756496,0.407000667,0.141256168,5.65185593,0.030245634
08.1.02,Zona metropolitana de Delicias,621422,Centros del sector público de atención médica externa para enfermos mentales y adictos,0,0,0,305,16,0.344878259,0.655121741,0.407000667,0.16078858,5.65185593,0.037095128
08.1.02,Zona metropolitana de Delicias,621491,Otros centros del sector privado para la atención de pacientes que no requieren hospitalización,1,0.812424782,0,305,28,0.416793043,0.583206957,0.407000667,0.037554185,5.65185593,0.013980391
08.1.02,Zona metropolitana de Delicias,621492,Otros centros del sector público para la atención de pacientes que no requieren hospitalización,0,0,0,305,13,0.354756148,0.645243852,0.407000667,0.126883645,5.65185593,0.033850398
08.1.02,Zona metropolitana de Delicias,621511,Laboratorios médicos y de diagnóstico del sector privado,37,1.443754878,1,305,37,0.454772141,0.545227859,0.407000667,-0.309923542,5.65185593,-0.012137848
08.1.02,Zona metropolitana de Delicias,621512,Laboratorios médicos y de diagnóstico del sector público,0,0,0,305,21,0.396074762,0.603925238,0.407000667,-0.149838214,5.65185593,0.000563451
08.1.02,Zona metropolitana de Delicias,621610,Servicios de enfermería a domicilio,0,0,0,305,20,0.391122158,0.608877842,0.407000667,-0.257256015,5.65185593,-0.019512938
08.1.02,Zona metropolitana de Delicias,621910,Servicios de ambulancias ,2,2.572178831,1,305,32,0.440801438,0.559198562,0.407000667,0.089644255,5.65185593,0.015194092
08.1.02,Zona metropolitana de Delicias,621991,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado ",0,0,0,305,23,0.394377722,0.605622278,0.407000667,0.224305768,5.65185593,0.029356867
08.1.02,Zona metropolitana de Delicias,621992,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público ",0,0,0,305,18,0.366308417,0.633691583,0.407000667,-0.313964881,5.65185593,-0.01773066
08.1.02,Zona metropolitana de Delicias,622111,Hospitales generales del sector privado ,2,0.571361035,0,305,23,0.412387133,0.587612867,0.407000667,0.186191479,5.65185593,0.026495843
08.1.02,Zona metropolitana de Delicias,622112,Hospitales generales del sector público ,5,2.028697506,1,305,30,0.461570557,0.538429443,0.407000667,-0.064625616,5.65185593,-0.003782765
